"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","14","1061","calcite","-7.19","-5.45","-10.781951792501","-5.45","5.10208972798799","222.383217478109","-14.0292303043371","-13.8486727823143","108.107021817933"
"2","14","1079","calcite","-7.05","-5.12","-10.6616878571855","-5.12","4.98987902608865","221.544844373296","-14.08333067646","-13.8256822924049","108.635930194042"
"2","14","1098","calcite","-6.78","-4.11","-10.33473636544","-4.11","5.21660091083279","227.755576193852","-13.8431652082984","-13.5547605643509","107.748803045031"
"2","620","110.83","calcite","-6.14",NA,"-9.85512122566323",NA,"4.37798255280192","227.087410087204","-14.1800229346751","-13.9032742171162","105.937327208512"
"2","620","121.67","calcite","-6.37",NA,"-9.97204894352817",NA,"4.93681622424901","197.862295027352","-13.9954539833902","-13.8922497416723","105.93428570741"
"2","620","132.5","calcite","-7.09",NA,"-10.833506956792",NA,"4.38256866852099","234.753092465492","-13.8920106038726","-13.7662395330977","105.53311572029"
"2","620","143.33","calcite","-7.41",NA,"-11.0537133836905",NA,"4.89252542474983","230.171343140988","-14.0598010328245","-13.854664080571","108.723227777536"
"2","620","154.17","calcite","-7.79",NA,"-11.3491477751965",NA,"5.34185784491683","230.535534038304","-13.8288380942828","-13.6123277075684","106.802610750055"
"2","620","165","calcite","-7.86",NA,"-11.4610616429579",NA,"5.15624162430144","219.316164227074","-13.7879620846135","-13.6847309718029","104.943908843574"
"2","620","175.83","calcite","-7.93",NA,"-11.440710244958",NA,"5.58864112423478","249.956867032576","-14.184492157411","-14.2648491846404","107.425802631188"
"2","620","186.67","calcite","-7.75",NA,"-11.4222540022331",NA,"4.80858258640751","196.220535004251","-14.0520177554235","-13.9020177294571","106.349490443253"
"2","620","197.5","calcite","-7.08",NA,"-10.6991076592944",NA,"4.95962240217066","205.56131775331","-13.8604631478666","-13.8201121401649","107.732686122207"
"2","620","208.33","calcite","-7.11",NA,"-10.6929069432991",NA,"5.13274617438108","230.448965149388","-13.9204033648467","-14.0933384744117","109.097057086635"
"2","620","219.17","calcite","-7.45",NA,"-11.0035248812494",NA,"5.31901032587426","230.807167393294","-13.983157107693","-13.8241334222585","106.354196595642"
"2","620","230","calcite","-7.52",NA,"-11.2516818294506",NA,"4.49919369100181","233.965745678141","-14.2006209281554","-14.3339843866547","106.657392203658"
"2","620","240.83","calcite","-8.06",NA,"-11.7327723219367",NA,"4.8507943178241","234.715526030428","-14.0338997813337","-14.0030732933328","107.694598437948"
"2","620","251.67","calcite","-8.37",NA,"-12.1294566564018",NA,"4.49226038107461","223.949390323399","-14.3189196353576","-14.2264821366453","105.282331121872"
"2","620","262.5","calcite","-8.33",NA,"-11.9291938531888",NA,"5.23279482782109","237.226258708884","-14.0189449880315","-14.2094352922726","105.111878894196"
"2","620","273.33","calcite","-8.87",NA,"-12.6136494578183",NA,"4.6375506343134","210.928141785114","-14.2379123103943","-14.2071478134316","108.52420301267"
"2","620","284.17","calcite","-9.23",NA,"-12.8700711059743",NA,"5.1718797865627","208.173306787937","-13.7377627747193","-13.59878552086","107.449776640612"
"2","620","295","calcite","-8.83",NA,"-12.480293810108",NA,"5.06648742432321","218.82167800037","-14.0976935089909","-14.0089655677087","109.045718314931"
"2","620","406.21","calcite","-7.83",NA,"-11.4458677012722",NA,"5.08283923321829","218.907701322022","-14.1125828473939","-13.9541983456437","107.23765762337"
"2","620","412.42","calcite","-7.73",NA,"-11.2207910606787",NA,"5.65295107754678","248.998673334483","-14.0024873709821","-13.7761786083811","107.627527834033"
"2","620","418.64","calcite","-7.54",NA,"-11.132040831673",NA,"5.15216504677929","243.751995968848","-14.0594068219294","-14.3287309994529","110.906279281313"
"2","620","424.85","calcite","-7.54",NA,"-11.175075396042",NA,"4.95149318703659","210.579029707112","-13.9075696806823","-14.0547518710153","105.171096400767"
"2","620","431.06","calcite","-7.37",NA,"-10.8897375642691",NA,"5.46538493434618","223.769163307333","-13.9905348020952","-13.9057628810433","109.112194955698"
"2","620","437.27","calcite","-7.41",NA,"-10.9973323380969",NA,"5.15537973960001","237.188348867366","-14.2289816845527","-14.2387766193076","108.027035420271"
"2","620","443.48","calcite","-7.4",NA,"-10.8143011768399",NA,"5.96372988641119","242.424003770109","-14.0768482347746","-14.0313291529815","110.25225118175"
"2","620","449.7","calcite","-7.58",NA,"-11.183224193096",NA,"5.10575811316546","221.285444525304","-14.1634499697349","-13.8300778629006","109.755602526298"
"2","620","455.91","calcite","-7.34",NA,"-10.8315096091676",NA,"5.59312487602013","221.72398019936","-14.0601759873251","-13.9972697520557","109.492975938278"
"2","620","462.12","calcite","-7.12",NA,"-10.6100253470068",NA,"5.56823181572892","232.553491548772","-14.2338048163465","-13.8508099289731","108.189147374633"
"2","620","468.33","calcite","-7.22",NA,"-10.8425551980905",NA,"4.9637290953233","235.86204086521","-14.1005713103545","-14.3637946669409","109.327884835821"
"2","620","474.55","calcite","-7.09",NA,"-10.7714889611497",NA,"4.67067008582818","234.197343887289","-13.9885577378497","-13.6712241606681","108.208384508395"
"2","620","480.76","calcite","-7.25",NA,"-10.9139285842806",NA,"4.77537586599133","206.612988017613","-13.956144201871","-13.9646500815566","106.367923141907"
"2","620","486.97","calcite","-6.97",NA,"-10.7052304550875",NA,"4.40375988117561","225.172334228793","-14.2949778114598","-14.4705420291645","107.448731203634"
"2","620","493.18","calcite","-6.88",NA,"-10.6163602421695",NA,"4.38560142210465","224.838490365429","-14.0739586349428","-13.8521207141481","107.641765206393"
"2","620","499.39","calcite","-7",NA,"-10.7454847189003",NA,"4.3604784131859","224.795475945758","-14.2507601337759","-14.0785635582367","110.104046381174"
"2","620","505.61","calcite","-7.18",NA,"-10.7059238428973",NA,"5.40898772985226","240.456406759962","-14.1569849598665","-14.1913818254669","111.522087458889"
"2","620","511.82","calcite","-6.96",NA,"-10.4364170715962",NA,"5.60877472448035","219.370021877391","-13.9087482885452","-13.6970224887246","108.460735517544"
"2","620","518.03","calcite","-7.1",NA,"-10.5896614728854",NA,"5.56704054627926","237.486363279988","-14.2129572669588","-13.8322451236297","104.877009131154"
"2","620","524.24","calcite","-7.05",NA,"-10.6819801080093",NA,"4.89532974155049","205.421360258988","-14.1869712259095","-14.0571460201878","106.680122310643"
"2","620","530.45","calcite","-7.05",NA,"-10.534006375827",NA,"5.58627379157085","218.1273982427","-13.827647278383","-14.2194664878927","107.526138801501"
"2","620","536.67","calcite","-7.16",NA,"-10.7694192882749",NA,"5.0163081218794","223.527399488702","-13.7893625052014","-13.6333306818161","107.498035987585"
"2","620","542.88","calcite","-7.09",NA,"-10.7481928755965",NA,"4.77904545796453","235.116067581764","-14.1666806908581","-14.1896541467791","107.969391520732"
"2","620","549.09","calcite","-6.93",NA,"-10.6720422499644",NA,"4.36640864254914","252.084954211404","-14.0485343321283","-14.1052653561932","108.14246578833"
"2","620","555.3","calcite","-6.87",NA,"-10.3416925449152",NA,"5.61786565867347","234.858102936613","-13.6683849334621","-13.5417671684292","111.461699894083"
"2","620","561.52","calcite","-6.95",NA,"-10.397436457359",NA,"5.74307117858874","222.098226832801","-13.7367792380267","-13.7228247285181","108.397458030561"
"2","620","567.73","calcite","-7.06",NA,"-10.4532756653803",NA,"6.01308169669512","220.424431100176","-14.0086459669963","-13.3191836559115","109.096430220653"
"2","620","573.94","calcite","-6.56",NA,"-10.1035848707916",NA,"5.23690642305661","216.627722748428","-13.6830496726874","-13.5682543068596","108.222151549413"
"2","620","580.15","calcite","-6.73",NA,"-10.3716752129661",NA,"4.80411577667997","234.947300639697","-14.0838475603754","-13.8122661406419","107.09363733439"
"2","620","586.36","calcite","-6.95",NA,"-10.4140136547052",NA,"5.66540807147186","202.513424137142","-13.9170826162151","-13.7466373002091","109.378027664165"
"2","620","592.58","calcite","-7.15",NA,"-10.6840467979757",NA,"5.3666826261621","231.884350131489","-13.7594387329435","-13.8187396153755","109.334615159109"
"2","620","598.79","calcite","-7.33",NA,"-11.0206002606352",NA,"4.6628090274402","220.082881943312","-14.0997203133794","-14.2000799857665","106.106426170601"
"2","620","605","calcite","-7.51",NA,"-11.0504719198968",NA,"5.38867869205462","222.745461026369","-14.2748885193868","-14.3287061860024","107.682601469124"
"2","620","611.68","calcite","-7.76",NA,"-11.4140007787657",NA,"4.89501547695503","215.758544020124","-13.9364116198043","-13.8248709021782","109.729709305263"
"2","620","618.36","calcite","-7.86",NA,"-11.4299223902092",NA,"5.30163012453903","230.219978958217","-13.7321808544908","-13.867566209134","108.589271151078"
"2","620","625.04","calcite","-8.2",NA,"-11.7181094325425",NA,"5.59308450825628","262.855011166143","-13.9502392966506","-13.8343826777767","107.348187547955"
"2","620","631.71","calcite","-8.5",NA,"-12.1082204301044",NA,"5.21519257685824","232.519207033616","-14.0752839238971","-13.9600370880645","106.558489300409"
"2","620","638.39","calcite","-8.77",NA,"-12.5623474718019",NA,"4.39697897144974","242.598605214231","-14.3641825703886","-13.799631800947","104.533522172461"
"2","620","645.07","calcite","-8.9",NA,"-12.6030963657855",NA,"4.83053508457514","251.94148167988","-14.1486830501175","-13.9911001178575","107.882672147255"
"2","620","651.75","calcite","-9",NA,"-12.6693031771233",NA,"5.00236481597061","229.546699156337","-14.2426216735498","-14.1831593025718","107.560372252196"
"2","620","658.43","calcite","-9.31",NA,"-12.8839133396134",NA,"5.49255589026923","216.024490320492","-13.9018199291523","-13.9646522372381","108.444903119161"
"2","620","665.11","calcite","-9.59",NA,"-13.2695550620653",NA,"5.03961851045838","225.417399621515","-13.6563496025539","-13.7658886886959","108.345330871299"
"2","620","671.79","calcite","-9.87",NA,"-13.5696930700456",NA,"4.98609990846673","222.727003900179","-13.9595203804981","-13.646471467314","103.72548185961"
"2","620","678.46","calcite","-9.69",NA,"-13.4084763491525",NA,"4.87266004709911","217.103450147377","-14.3043756017631","-14.5169188335297","110.018553686728"
"2","620","685.14","calcite","-9.95",NA,"-13.9344246476159",NA,"3.67673476616966","225.240010648392","-14.177849864996","-14.1094404321634","109.149382086953"
"2","620","691.82","calcite","-9.52",NA,"-13.3063269719534",NA,"4.53261446178505","237.135314515","-14.1875437472504","-13.7590990083225","108.525975758823"
"2","620","698.5","calcite","-9.45",NA,"-13.0694349838655",NA,"5.29999610190179","217.256915979116","-13.999620705731","-13.735081695395","104.771216891446"
"2","620","705.18","calcite","-9.74",NA,"-13.3356483402382",NA,"5.45308343635822","227.191792174374","-13.8423658080549","-13.6586755983082","108.965711674946"
"2","620","711.86","calcite","-9.89",NA,"-13.4883208500017",NA,"5.46227535592466","220.193138520008","-14.2064529214392","-14.0685880832491","107.572268768827"
"2","620","718.54","calcite","-10.04",NA,"-13.6841420010384",NA,"5.2698026730874","232.385403454946","-13.8725600139939","-13.5810262742332","108.727787308389"
"2","620","725.21","calcite","-10.09",NA,"-13.8071746705946",NA,"4.93633480516051","224.240399410636","-14.1109535840133","-14.1120190892649","108.494696223125"
"2","620","731.89","calcite","-9.88",NA,"-13.5871941240919",NA,"4.9525838909637","216.178161316765","-13.9479203559883","-13.774317435774","111.726010969767"
"2","620","738.57","calcite","-9.91",NA,"-13.642179158372",NA,"4.84052831045528","239.09114328238","-14.1032170979195","-14.0262489733249","110.349843254287"
"2","620","745.25","calcite","-9.93",NA,"-13.6416228970108",NA,"4.93915164413677","232.801502166297","-14.2189783436171","-13.806280253519","109.753248125698"
"2","620","751.93","calcite","-9.8",NA,"-13.3930828359128",NA,"5.47375839703657","229.141958733675","-14.0755861561584","-13.6813325132132","110.339800340951"
"2","620","758.61","calcite","-9.56",NA,"-13.048641719188",NA,"5.92828157367225","227.984305351294","-13.7616100948658","-13.7684682904404","107.021305142123"
"2","620","765.29","calcite","-9.56",NA,"-13.1581395576671",NA,"5.41541081942861","227.393268683613","-13.9704730754001","-13.8548377127062","109.468561638354"
"2","620","771.96","calcite","-9.23",NA,"-12.8966621977463",NA,"5.04783274271528","194.865356751063","-13.7875450679842","-14.0341367373001","106.694826453656"
"2","620","778.64","calcite","-8.87",NA,"-12.4119632054006",NA,"5.57839860661752","195.069682089255","-14.038523265212","-13.8949565252577","108.917541769139"
"2","620","785.32","calcite","-8.86",NA,"-12.5039937645324",NA,"5.10019785893378","237.043515585753","-13.9006855395026","-14.0589514393556","106.101130036442"
"2","620","792","calcite","-9.18",NA,"-12.7809090137017",NA,"5.34754734281397","198.960887460687","-13.9069133155157","-13.510108069154","109.846247276404"
"2","620","795.47","calcite","-10.08",NA,"-13.7708702794853",NA,"5.0575035644102","247.017597787144","-13.9225402887954","-13.5878048013357","105.809369310256"
"2","620","798.95","calcite","-9.75",NA,"-13.2443073778143",NA,"5.92926296614487","218.044839609939","-14.085895197787","-14.2572165628525","108.763105372409"
"2","620","802.42","calcite","-8.86",NA,"-12.6156443504067",NA,"4.58035868714094","198.202007279382","-14.0949494854105","-14.2629385596159","109.600238342121"
"2","620","805.89","calcite","-8.27",NA,"-11.9737371069532",NA,"4.73689388891301","267.69365883431","-13.7465519239848","-13.3964849835419","106.285556625019"
"2","620","809.37","calcite","-8.48",NA,"-12.1444927531689",NA,"4.94985039445478","210.984868838024","-13.8636114544829","-13.8669081085728","106.624081511755"
"2","620","812.84","calcite","-8.15",NA,"-11.7088608319221",NA,"5.39522239636503","267.957783523703","-14.4206589725153","-14.4488577768224","107.27756323533"
"2","620","816.32","calcite","-8.67",NA,"-12.343985124258",NA,"4.93299490297442","207.156918681277","-14.3817210888032","-14.18309209932","105.648812983297"
"2","620","819.79","calcite","-8.95",NA,"-12.6683220012253",NA,"4.76686242841385","253.892132653659","-14.4286692275843","-14.4041974838422","111.842834198041"
"2","620","823.26","calcite","-9.34",NA,"-12.9080991620337",NA,"5.52409632143335","208.539916283146","-13.9861457897325","-13.5976721118622","108.738366379788"
"2","620","826.74","calcite","-9.26",NA,"-13.0364587786665",NA,"4.54111158545127","208.939090284938","-14.6533012320935","-14.5482733266212","112.552627287855"
"2","620","830.21","calcite","-9.22",NA,"-12.8892187793214",NA,"5.0344705149727","201.420607844463","-13.9928403574108","-13.8913708240686","108.514800339696"
"2","620","833.68","calcite","-8.78",NA,"-12.4091013751812",NA,"5.15813936894625","206.05896714664","-13.9894416529929","-13.986384049168","112.008339178267"
"2","620","837.16","calcite","-9.12",NA,"-12.6709632800085",NA,"5.57245388435975","250.588969923446","-13.8720462049658","-13.4273689632844","112.832337450432"
"2","620","840.63","calcite","-9.36",NA,"-13.0727391091255",NA,"4.85186160621979","216.455143408478","-14.0756497482066","-14.3018958210948","104.347381223521"
"2","620","844.11","calcite","-9.41",NA,"-12.9403086453846",NA,"5.71116627082232","200.156064082959","-13.9207045765878","-13.8178425217641","109.040347000806"
"2","620","847.58","calcite","-9.41",NA,"-13.1003214553763",NA,"4.96348930010658","237.026493947443","-13.9686609899654","-14.0345502777376","107.097990082567"
"2","620","851.05","calcite","-9.17",NA,"-12.5886845271177",NA,"6.20023262321296","239.27077830906","-13.8498981937826","-13.5943225067274","107.169941814915"
"2","620","854.53","calcite","-9.15",NA,"-12.7587784285423",NA,"5.30644532594906","230.9779659744","-14.0358225101105","-14.0741260372807","109.479343033309"
"2","620","858","calcite","-9.17",NA,"-12.8672669212688",NA,"4.89655747996772","240.98658052119","-14.2931511889852","-13.710924357369","106.288807607443"
"2","620","861.47","calcite","-8.84",NA,"-12.3255960330802",NA,"5.83813690228715","240.845800641546","-13.4641943830544","-12.959790164297","109.819857943024"
"2","620","864.95","calcite","-8.47",NA,"-12.1030962811126",NA,"5.09478081579601","227.333996542572","-13.5674886544875","-13.6749372870585","106.54329638156"
"2","620","868.42","calcite","-8.07",NA,"-11.771279549714",NA,"4.71955773923832","199.509554034557","-14.3548646748121","-14.3617764593267","109.631791029943"
"2","620","871.89","calcite","-7.97",NA,"-11.5268741479136",NA,"5.37849354944064","191.492984800647","-14.1290053895487","-14.1020592760191","109.595562866491"
"2","620","875.37","calcite","-7.86",NA,"-11.3482802656067",NA,"5.68353766249441","218.57757358725","-14.1601068807593","-14.3956678622863","108.828897257147"
"2","620","878.84","calcite","-7.74",NA,"-11.2777739437121",NA,"5.43453952362702","225.062311434151","-14.3366958807945","-14.0969383430803","109.028554050598"
"2","620","882.32","calcite","-7.88",NA,"-11.3750119676163",NA,"5.65490442679891","222.077834997842","-13.8656196420074","-13.4829903155053","105.293765113083"
"2","620","885.79","calcite","-7.57",NA,"-11.262553764762",NA,"4.68823432311939","240.216948723251","-14.0076752548488","-13.9650850545535","109.882678500481"
"2","620","889.26","calcite","-7.51",NA,"-11.072158058041",NA,"5.28734721402399","252.601263363425","-13.8607461972541","-14.133235961214","107.051961071449"
"2","620","892.74","calcite","-7.77",NA,"-11.3322063139551",NA,"5.32467742528193","237.889508711505","-14.1050648330175","-14.4186115344226","109.137800777015"
"2","620","896.21","calcite","-7.4",NA,"-11.0134137329992",NA,"5.03228219042551","204.75324631271","-14.5428704099331","-14.4842902190271","108.365733906496"
"2","620","899.68","calcite","-7.46",NA,"-10.9798598744019",NA,"5.47782837131681","219.224301273661","-14.2105328870595","-14.17039419304","113.957318934493"
"2","620","903.16","calcite","-7.49",NA,"-10.8601162108179",NA,"6.18435483180042","230.456181994445","-14.1230351775556","-14.2019442037628","110.529241116416"
"2","620","906.63","calcite","-7.41",NA,"-11.0143723273642",NA,"5.07588514296997","227.522061167332","-13.9903435705962","-14.2372572901638","110.400510761976"
"2","620","910.11","calcite","-7.18",NA,"-10.709556394376",NA,"5.3920065128505","200.0574556228","-13.6606051126184","-13.4595575825847","109.419961817298"
"2","620","913.58","calcite","-7.19",NA,"-10.7676621986551",NA,"5.1687627228659","220.683839271467","-13.8883542768894","-13.7915608748694","108.521461253141"
"2","620","917.05","calcite","-7.11",NA,"-10.3826795554969",NA,"6.58775847854691","233.602688185793","-13.9028996977395","-14.2489668066297","113.964285914743"
"2","620","920.53","calcite","-7.09",NA,"-10.6398882696411",NA,"5.28400000566908","221.275410307044","-14.515021015398","-14.3038640163402","103.278378616348"
"2","620","924","calcite","-7.91",NA,"-11.4473254616661",NA,"5.46121741114724","245.159391484157","-13.6830583408042","-13.1977430952515","106.830718262171"
"2","620","929.8","calcite","-8.62",NA,"-12.2004417541636",NA,"5.36227756476116","222.965226805208","-14.2401836030273","-13.9856924473091","108.745614715196"
"2","620","935.6","calcite","-9.05",NA,"-12.5849028271914",NA,"5.63750966376963","233.978360029486","-13.8176350459745","-13.7414358520482","108.075321066187"
"2","620","941.4","calcite","-8.83",NA,"-12.452685647689",NA,"5.19529856126463","215.745710740229","-14.0023674414252","-14.1576024394971","109.335532871703"
"2","620","947.2","calcite","-8.26",NA,"-11.9844867140015",NA,"4.63895256756046","257.129993882494","-14.2276028097461","-13.8711300889838","108.927397425245"
"2","620","953","calcite","-7.87",NA,"-11.5216727337404",NA,"4.92170362675808","240.52755754689","-14.1880198160685","-14.0642936257919","109.385803257764"
"2","620","958.8","calcite","-8.61",NA,"-12.1780582950644",NA,"5.41871747825729","191.562981777528","-14.2989566914189","-14.1541820299397","103.799400747019"
"2","620","964.6","calcite","-8.42",NA,"-12.0757186940641",NA,"4.9820933990713","231.981525974871","-14.1107281472667","-13.9857199071732","108.097791780928"
"2","620","970.4","calcite","-8.8",NA,"-12.2897991567626",NA,"5.81262905960494","236.187813927308","-14.1156506874247","-13.5573757739097","109.205681650934"
"2","620","976.2","calcite","-8.88",NA,"-12.6466407474125",NA,"4.53213793286516","237.600722536763","-14.3160318077635","-13.728820956119","108.468974081915"
"2","620","982","calcite","-8.52",NA,"-12.2214667365032",NA,"4.78342828647727","222.274928064575","-14.0734714433246","-13.9072293500423","108.284890041341"
"2","620","987.8","calcite","-9.04",NA,"-12.5373400476091",NA,"5.81206600535173","238.510102097244","-13.8657184410891","-13.8830147318461","107.20750383925"
"2","620","993.6","calcite","-8.87",NA,"-12.4124421066796",NA,"5.57615702734349","220.608171632332","-13.7880177263365","-13.1767479605172","110.405074135538"
"2","620","999.4","calcite","-8.87",NA,"-12.2878382554792",NA,"6.16060489262217","216.868747675161","-13.765892252525","-13.5439063750221","108.897099155785"
"2","620","1005.2","calcite","-8.45",NA,"-12.0686716584442",NA,"5.15919457027853","224.008987633702","-14.0320078584424","-13.6716330659721","110.736619989797"
"2","620","1011","calcite","-8.69",NA,"-12.4237415432411",NA,"4.65774022719893","237.86699677113","-14.2491023562401","-14.2901244869471","110.246838980172"
"2","620","1016.8","calcite","-9.28",NA,"-12.9525659988616",NA,"5.02751421063892","246.095173521769","-13.8897174258058","-13.8565602038952","103.332168828482"
"2","620","1022.6","calcite","-9.59",NA,"-13.2731000157445",NA,"5.02309068345524","248.545082188897","-14.1239293567906","-13.7149760133628","110.497328464519"
"2","620","1028.4","calcite","-9.41",NA,"-12.9613424127304",NA,"5.61265433455241","256.316928763153","-13.7548414528804","-13.9532248963753","110.874483980219"
